-0.631820	,2.843075	,4.298031	,4.903448	,5.135758	,5.200962	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.258335	,5.366236	,5.525565	,5.749459	,6.026428	,6.236986	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.606776	,1.027107	,1.730171	,2.899899	,4.819586	,7.893215	,12.585279	,5.336776	,2.000527	,0.480952	,-0.158652	,-0.351681	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.869647	,-1.384759	,-2.130955	,-3.236765	,-4.908377	,-7.485937	,-11.534779	,-4.024080	,-0.950337	,0.189682	,0.518448	,0.511446	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.579303	,0.962386	,1.615689	,2.725060	,4.597352	,7.729864	,12.858800	,6.772102	,3.200049	,1.272155	,0.304459	,-0.112048	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-1.029148	,-1.542373	,-2.241876	,-3.210923	,-4.575659	,-6.569194	,-9.837257	,-3.087065	,-0.538691	,0.341956	,0.558050	,0.510985	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.545112	,0.877682	,1.454376	,2.448435	,4.164017	,7.182449	,12.841853	,11.337288	,6.010000	,2.944120	,1.256553	,0.395487	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.243994	,-1.749886	,-2.378177	,-3.136703	,-3.984098	,-4.725268	,-4.608577	,-1.300793	,0.086027	,0.542449	,0.602013	,0.506336	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.506092	,0.777002	,1.250786	,2.063068	,3.429382	,5.666243	,9.081351	,13.135087	,11.408844	,6.080554	,3.040900	,1.372533	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.517996	,-2.005073	,-2.528011	,-3.003151	,-3.223041	,-2.709674	,-1.007560	,0.157583	,0.613003	,0.698792	,0.622316	,0.491414	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.466203	,0.671716	,1.033647	,1.647949	,2.653128	,4.223592	,6.506661	,9.492762	,13.367693	,11.566445	,6.204855	,3.151028	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.839449	,-2.271367	,-2.605988	,-2.632980	,-1.915465	,-0.167142	,0.568993	,0.845610	,0.856394	,0.746616	,0.601542	,0.465146	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.429519	,0.573852	,0.831791	,1.268657	,1.973990	,3.057353	,4.629208	,6.785710	,9.682381	,13.502461	,11.668505	,6.289176	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.163717	,-2.445913	,-2.397970	,-1.589424	,0.237083	,0.974609	,1.124658	,1.046014	,0.881384	,0.703602	,0.549468	,0.433150	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.398511	,0.490895	,0.661646	,0.954855	,1.430529	,2.164532	,3.245785	,4.777821	,6.896679	,9.765437	,13.566489	,11.720990	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.384537	,-2.310176	,-1.466359	,0.398955	,1.165151	,1.313090	,1.194627	,0.992354	,0.786657	,0.613495	,0.485634	,0.401829	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.373672	,0.424842	,0.527330	,0.710784	,1.016807	,1.500703	,2.233055	,3.302713	,4.822540	,6.931646	,9.793306	,13.589718	,11.742108	,6.337123	,3.230296	,1.483798	,0.533019	,0.040406	,-0.194578	,-0.290370	,-0.316272	,-0.311766	,-0.298035	,-0.285441	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.286993	,-0.307368	,-0.345083	,-0.407558	,-0.503935	,-0.644226	,-0.837918	,-1.091784	,-1.405675	,-1.763812	,-2.119088	,-2.364747	,-2.283845	,-1.429925	,0.448092	,1.227103	,1.383264	,1.263150	,1.049282	,0.831376	,0.648462	,0.513504	,0.425059	,0.375000	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
