9.133896	,5.638156	,3.767014	,2.681574	,2.039245	,1.661500	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.462268	,1.406922	,1.229773	,0.801694	,-0.172720	,-2.392068	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.546688	,0.422430	,0.000362	,-1.048307	,-3.443882	,-8.743525	,-20.265821	,-13.234120	,-8.672736	,-5.580813	,-3.476227	,-2.057056	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.396174	,-0.138842	,0.482918	,1.772306	,4.337296	,9.416375	,19.768199	,11.446392	,6.513222	,3.619305	,1.943776	,1.003984	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.546954	,0.454094	,0.115188	,-0.748138	,-2.757228	,-7.343041	,-18.061343	,-13.673284	,-9.720815	,-6.639782	,-4.377262	,-2.766277	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.231436	,0.175677	,1.023807	,2.628375	,5.517217	,10.450381	,18.038930	,10.026527	,5.652259	,3.147327	,1.713935	,0.921393	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.548553	,0.495295	,0.268170	,-0.318331	,-1.629766	,-4.327614	,-9.329542	,-16.184225	,-11.819149	,-8.406481	,-5.787117	,-3.847295	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.124017	,0.837883	,2.194856	,4.635589	,8.879995	,16.052428	,11.903645	,7.506393	,4.461662	,2.566599	,1.451360	,0.832611	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.548344	,0.530514	,0.406997	,0.068755	,-0.676658	,-2.133040	,-4.685005	,-8.657210	,-15.276964	,-11.054275	,-7.856489	,-5.421261	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.819844	,2.106559	,4.436174	,8.521668	,15.549154	,11.546254	,8.178725	,5.368923	,3.331473	,2.001352	,1.198467	,0.748485	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.544893	,0.550204	,0.500916	,0.336522	,-0.043632	,-0.792416	,-2.124082	,-4.357711	,-8.197154	,-14.847903	,-10.719396	,-7.618944	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.108419	,4.406576	,8.451192	,15.436767	,11.430496	,8.187683	,5.696217	,3.791530	,2.430412	,1.533346	,0.986030	,0.677127	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.538789	,0.554400	,0.547768	,0.487008	,0.318317	,-0.041883	,-0.722473	,-1.941519	,-4.115106	,-7.960307	,-14.652569	,-10.573539	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.416083	,8.448756	,15.422859	,11.412292	,8.189432	,5.766160	,3.974093	,2.673017	,1.770193	,1.181365	,0.822984	,0.621111	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.531394	,0.548070	,0.560060	,0.551825	,0.494978	,0.342080	,0.015192	,-0.621535	,-1.815037	,-3.989813	,-7.853702	,-14.570157	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.458037	,15.428519	,11.416348	,8.197402	,5.789922	,4.031168	,2.773956	,1.896675	,1.306659	,0.929589	,0.703523	,0.578745	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523975	,0.536621	,0.552552	,0.564938	,0.559675	,0.510511	,0.371305	,0.060780	,-0.566319	,-1.760346	,-3.942765	,-7.816723	,-14.541889	,-10.512673	,-7.515711	,-5.262012	,-3.616688	,-2.451544	,-1.653541	,-1.126767	,-0.793824	,-0.594456	,-0.483460	,-0.428496	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413536	,-0.424300	,-0.437192	,-0.444801	,-0.431319	,-0.367098	,-0.200761	,0.154483	,0.846859	,2.129329	,4.429598	,8.464134	,15.433746	,11.420830	,8.202280	,5.797772	,4.046701	,2.803181	,1.942263	,1.361875	,0.984280	,0.750571	,0.615724	,0.546146	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
