5.852701	,7.596321	,7.806690	,7.655601	,7.454790	,7.287825	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.194963	,7.183505	,7.103678	,6.872627	,6.292002	,4.875357	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.659465	,0.714186	,0.667881	,0.384777	,-0.467845	,-2.669169	,-7.999276	,-6.115424	,-4.377434	,-3.049651	,-2.051935	,-1.309984	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.547878	,-0.493482	,-0.245973	,0.350627	,1.608129	,4.153111	,9.369799	,6.862749	,4.486461	,2.792051	,1.674436	,0.972725	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.652633	,0.719339	,0.716386	,0.542808	,-0.057179	,-1.728415	,-6.205687	,-4.645315	,-3.672729	,-2.828024	,-2.082007	,-1.449378	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.433608	,-0.243773	,0.225554	,1.166173	,2.892541	,5.833281	,10.216710	,6.929155	,4.341461	,2.642080	,1.575283	,0.928674	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.643139	,0.722018	,0.770253	,0.740243	,0.530591	,-0.024093	,-0.972760	,-1.036453	,-2.083932	,-2.255221	,-1.990425	,-1.570818	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.174388	,0.276468	,1.190031	,2.880324	,5.866367	,10.972365	,12.098390	,6.902845	,4.059588	,2.412881	,1.439862	,0.871999	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.629365	,0.712984	,0.797471	,0.869944	,0.908685	,0.896987	,0.877971	,0.983369	,0.466398	,-1.101300	,-1.634898	,-1.599241	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.346314	,1.265484	,2.980014	,6.034809	,11.338760	,13.000454	,8.858973	,5.562439	,3.395513	,2.060185	,1.263183	,0.803385	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.612099	,0.689706	,0.786755	,0.905208	,1.049436	,1.231843	,1.473455	,1.750736	,1.777644	,1.058462	,-0.695225	,-1.364592	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.325824	,3.053785	,6.142546	,11.518253	,13.323612	,9.435442	,6.435205	,4.189789	,2.652249	,1.669258	,1.073691	,0.732771	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.593762	,0.656972	,0.746626	,0.869667	,1.035525	,1.258033	,1.549017	,1.887231	,2.152995	,2.104496	,1.299217	,-0.525863	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.098658	,6.199466	,11.601165	,13.453929	,9.644039	,6.752378	,4.603565	,3.054508	,1.996110	,1.314446	,0.902133	,0.669957	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.576637	,0.621743	,0.692521	,0.796957	,0.944436	,1.146107	,1.411984	,1.737266	,2.076122	,2.315670	,2.231331	,1.392903	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.227447	,11.636714	,13.504261	,9.718808	,6.862961	,4.757515	,3.242757	,2.185000	,1.477122	,1.028968	,0.763642	,0.619377	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.562004	,0.589242	,0.637504	,0.714007	,0.827296	,0.986919	,1.202548	,1.479580	,1.807010	,2.139011	,2.367014	,2.270823	,1.423168	,-0.456844	,-1.244994	,-1.416829	,-1.317792	,-1.127738	,-0.931669	,-0.763241	,-0.632882	,-0.540529	,-0.481079	,-0.447568	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.438592	,-0.449204	,-0.463450	,-0.476604	,-0.477830	,-0.445604	,-0.340828	,-0.095382	,0.408054	,1.369228	,3.124937	,6.239092	,11.649319	,13.520022	,9.740293	,6.893299	,4.799998	,3.299198	,2.252596	,1.546865	,1.091857	,0.814986	,0.658869	,0.580624	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
