-7.835478	,-9.689172	,-10.580577	,-11.072779	,-11.370093	,-11.568672	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.614416	,-11.449836	,-11.187079	,-10.742687	,-9.933363	,-8.243605	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.191209	,0.360921	,0.546269	,0.650053	,0.411791	,-0.766006	,-4.421805	,-4.584470	,-3.785521	,-2.800771	,-1.920185	,-1.212712	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-1.044110	,-1.673655	,-2.461733	,-3.319530	,-3.924431	,-3.436944	,0.178605	,0.972524	,0.993988	,0.756986	,0.479964	,0.241560	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.153325	,0.264688	,0.352709	,0.278624	,-0.312283	,-2.200702	,-6.963328	,-6.752876	,-5.405415	,-3.972880	,-2.756936	,-1.807513	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.600177	,-2.469945	,-3.587175	,-4.886767	,-6.049437	,-6.018718	,-1.358547	,0.173043	,0.569627	,0.523799	,0.354232	,0.186375	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.122083	,0.183810	,0.190955	,-0.029945	,-0.959062	,-3.929669	,-13.114031	,-10.499749	,-7.919354	,-5.737910	,-4.010984	,-2.699851	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.439460	,-3.660908	,-5.269421	,-7.287122	,-9.636104	,-12.271876	,-3.363377	,-0.596851	,0.191303	,0.316128	,0.243460	,0.140604	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.101410	,0.133907	,0.109777	,-0.109840	,-0.864765	,-2.896548	,-7.512802	,-15.022426	,-11.300861	,-8.191703	,-5.789568	,-3.982304	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.649084	,-5.343453	,-7.587918	,-10.470924	,-14.209362	,-6.946510	,-2.505246	,-0.609809	,0.043779	,0.191802	,0.169285	,0.110921	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.089470	,0.110472	,0.089602	,-0.062134	,-0.541226	,-1.719611	,-4.153013	,-8.356123	,-15.437860	,-11.457262	,-8.222615	,-5.770135	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.334392	,-7.632223	,-10.642836	,-14.640747	,-7.801356	,-3.761712	,-1.453130	,-0.371655	,0.035401	,0.138373	,0.130354	,0.094541	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.082260	,0.100735	,0.095737	,0.016276	,-0.242689	,-0.869995	,-2.152662	,-4.476770	,-8.528941	,-15.502840	,-11.464187	,-8.205013	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.620958	,-10.657570	,-14.714073	,-7.981911	,-4.090482	,-1.886182	,-0.695412	,-0.137417	,0.073394	,0.123429	,0.112142	,0.085284	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.076483	,0.094207	,0.103765	,0.078186	,-0.037292	,-0.341424	,-0.995165	,-2.249107	,-4.526570	,-8.542127	,-15.495448	,-11.448501	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.645623	,-14.711043	,-7.999461	,-4.144050	,-1.984917	,-0.820582	,-0.233862	,0.023595	,0.110243	,0.119534	,0.100970	,0.078228	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.358294	,-1.006314	,-2.250666	,-4.520706	,-8.532558	,-15.485134	,-11.439981	,-8.188953	,-5.747019	,-3.949931	,-2.651098	,-1.729077	,-1.088504	,-0.657491	,-0.380080	,-0.211342	,-0.116001	,-0.067930	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.063315	,-0.101954	,-0.180977	,-0.324589	,-0.566850	,-0.952953	,-1.540261	,-2.400218	,-3.621782	,-5.314300	,-7.606643	,-10.637632	,-14.702549	,-7.991915	,-4.140109	,-1.988070	,-0.832673	,-0.250731	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
