1.233151	,-1.649396	,-3.118070	,-3.943947	,-4.429261	,-4.723814	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.848054	,-4.794356	,-4.756912	,-4.766888	,-4.902181	,-5.313541	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.355664	,0.372378	,0.238434	,-0.274134	,-1.689953	,-5.163793	,-13.127292	,-9.279719	,-6.404015	,-4.271040	,-2.732456	,-1.647071	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.716208	,-0.894469	,-0.955352	,-0.686514	,0.408300	,3.428478	,10.729434	,6.495292	,3.846899	,2.206986	,1.205116	,0.609797	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.337118	,0.341199	,0.202987	,-0.297729	,-1.676406	,-5.106658	,-13.165217	,-10.635614	,-7.797110	,-5.431965	,-3.632058	,-2.318521	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.908935	,-1.124743	,-1.222678	,-0.993971	,0.011773	,2.728010	,8.986969	,5.329509	,3.179036	,1.844098	,1.023732	,0.540216	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.322819	,0.323352	,0.205176	,-0.216327	,-1.371266	,-4.258486	,-11.293156	,-13.886979	,-10.236665	,-7.284296	,-5.018705	,-3.338927	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.138509	,-1.358701	,-1.413285	,-1.061764	,0.145929	,2.800471	,4.607747	,3.577985	,2.356912	,1.436992	,0.833346	,0.472499	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.312893	,0.317753	,0.239009	,-0.049511	,-0.815753	,-2.578301	,-6.153677	,-11.869387	,-13.814462	,-9.983896	,-7.034899	,-4.823614	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.363767	,-1.497628	,-1.316451	,-0.453497	,1.593436	,2.712556	,3.001753	,2.429429	,1.689761	,1.082743	,0.667590	,0.415619	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.305656	,0.317160	,0.279083	,0.115582	,-0.322555	,-1.295743	,-3.181520	,-6.398333	,-11.841773	,-13.677753	,-9.833788	,-6.908955	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.493361	,-1.355121	,-0.576924	,1.320393	,2.232566	,2.398535	,2.184773	,1.717375	,1.219452	,0.817699	,0.541563	,0.372276	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.299415	,0.315391	,0.307706	,0.234353	,0.015450	,-0.484734	,-1.472262	,-3.248681	,-6.362711	,-11.756953	,-13.585461	,-9.754096	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.345386	,-0.586379	,1.275662	,2.132434	,2.236356	,2.008254	,1.650215	,1.255075	,0.902518	,0.633855	,0.451968	,0.340476	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.293185	,0.309784	,0.319439	,0.300575	,0.211258	,-0.021769	,-0.517648	,-1.469215	,-3.210430	,-6.307481	,-11.701126	,-13.537628	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.576010	,1.279711	,2.125304	,2.213261	,1.971035	,1.617301	,1.258121	,0.940769	,0.689085	,0.507795	,0.388309	,0.316665	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.015156	,-0.500004	,-1.442238	,-3.180323	,-6.279545	,-11.677920	,-13.519809	,-9.717001	,-6.848048	,-4.730908	,-3.202878	,-2.125592	,-1.386424	,-0.896083	,-0.584542	,-0.397144	,-0.292363	,-0.240181	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.230483	,-0.255931	,-0.303233	,-0.380738	,-0.497073	,-0.658660	,-0.865685	,-1.105185	,-1.337681	,-1.473515	,-1.331770	,-0.569008	,1.286579	,2.131354	,2.217722	,1.973479	,1.619256	,1.264734	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
