0.611782	,0.874581	,0.925045	,0.943439	,0.953070	,0.959114	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.961104	,0.958398	,0.954853	,0.949718	,0.940098	,0.907048	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.217140	,0.201684	,0.185095	,0.177142	,0.188024	,0.223026	,0.280832	,0.356109	,0.442088	,0.531382	,0.616214	,0.684831	,0.703052	,0.703515	,0.687574	,0.655630	,0.611947	,0.560433	,0.503567	,0.442547	,0.381025	,0.327789	,0.291810	,0.430051	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.436979	,0.386496	,0.292241	,0.147416	,0.271515	,0.432848	,0.557350	,0.642209	,0.694648	,0.720881	,0.723511	,0.703022	,0.663957	,0.678475	,0.610480	,0.526147	,0.436061	,0.345819	,0.259984	,0.183528	,0.123474	,0.226056	,0.216023	,0.219800	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
