-6.221196	,-6.664115	,-6.702224	,-6.715055	,-6.750876	,-6.809516	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.782017	,-6.604026	,-6.315412	,-5.839538	,-5.034486	,-3.585118	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.308675	,0.697220	,1.322652	,2.279665	,3.666880	,5.533197	,7.409246	,2.089108	,-0.017777	,-0.716697	,-0.820863	,-0.677723	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-1.052217	,-1.814564	,-2.893085	,-4.362345	,-6.241790	,-8.385636	,-10.027755	,-4.107712	,-1.441185	,-0.321172	,0.084400	,0.163207	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.267976	,0.592203	,1.114535	,1.899538	,2.991063	,4.363536	,5.650892	,0.928240	,-0.749976	,-1.208008	,-1.171190	,-0.940293	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.531036	,-2.475770	,-3.785458	,-5.530392	,-7.688981	,-9.910059	,-10.588718	,-4.280270	,-1.511403	,-0.370092	,0.043777	,0.136491	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.227402	,0.482627	,0.890105	,1.474796	,2.176490	,2.629287	,1.267812	,-0.684587	,-1.579282	,-1.762723	,-1.592294	,-1.276006	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.261119	,-3.487557	,-5.170131	,-7.412029	,-10.271835	,-13.684442	,-10.615749	,-4.018925	,-1.382839	,-0.340509	,0.031675	,0.118881	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.191140	,0.382971	,0.688640	,1.120208	,1.619624	,1.932898	,1.347961	,-0.776871	,-1.900596	,-2.165718	,-2.003720	,-1.657836	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.331988	,-4.964117	,-7.181926	,-10.127007	,-13.928034	,-11.897075	,-6.063608	,-2.598848	,-0.926945	,-0.209322	,0.053338	,0.112059	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.160641	,0.299521	,0.522302	,0.840239	,1.222222	,1.537068	,1.484896	,0.677094	,-1.266924	,-2.170130	,-2.282490	,-2.030681	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.855736	,-7.042596	,-9.975408	,-13.826019	,-11.979631	,-6.511610	,-3.269716	,-1.416997	,-0.478856	,-0.063433	,0.085098	,0.109600	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.135686	,0.232402	,0.390521	,0.622353	,0.919583	,1.226701	,1.415251	,1.285757	,0.511360	,-1.365229	,-2.211191	,-2.284964	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.970835	,-9.884409	,-13.725968	,-11.900287	,-6.507131	,-3.391532	,-1.616136	,-0.644590	,-0.161738	,0.044037	,0.107126	,0.106260	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.115351	,0.178997	,0.287348	,0.452805	,0.679649	,0.951593	,1.217018	,1.376399	,1.247624	,0.488867	,-1.370879	,-2.203749	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.841098	,-13.671021	,-11.838002	,-6.449836	,-3.359522	,-1.625819	,-0.683442	,-0.199871	,0.021544	,0.101475	,0.113701	,0.100388	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.966667	,1.222088	,1.377642	,1.249612	,0.493300	,-1.363918	,-2.194768	,-2.267952	,-2.007799	,-1.631613	,-1.247324	,-0.904789	,-0.624609	,-0.412552	,-0.263770	,-0.166945	,-0.108932	,-0.078056	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.079206	,-0.114484	,-0.185482	,-0.313148	,-0.527161	,-0.867618	,-1.387011	,-2.153356	,-3.254724	,-4.803427	,-6.938861	,-9.826075	,-13.650698	,-11.811883	,-6.419007	,-3.327801	,-1.599620	,-0.668368	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
