-3.895553	,-2.788294	,-1.916764	,-1.434264	,-1.208299	,-1.130700	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.034683	,-0.850918	,-0.551296	,-0.073332	,0.661945	,1.699326	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.430842	,1.022636	,2.069170	,3.869413	,6.914815	,11.980927	,20.184835	,9.100168	,3.834446	,1.359427	,0.246854	,-0.172845	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-1.039594	,-1.903122	,-3.229749	,-5.267594	,-8.412870	,-13.307834	,-21.022013	,-9.435314	,-3.928428	,-1.394042	,-0.296970	,0.096340	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.388890	,0.913710	,1.857739	,3.504758	,6.339369	,11.187598	,19.421916	,9.093138	,4.074978	,1.589970	,0.397185	,-0.102864	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.420255	,-2.394646	,-3.832006	,-5.942913	,-9.035051	,-13.581025	,-20.527011	,-8.953619	,-3.638519	,-1.259212	,-0.253378	,0.098351	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.340581	,0.780464	,1.582256	,2.990117	,5.425395	,9.665514	,17.423778	,9.958721	,5.133421	,2.350389	,0.855304	,0.132988	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-2.003072	,-3.163460	,-4.810535	,-7.114414	,-10.254880	,-14.290832	,-18.416813	,-7.598235	,-2.983801	,-0.988044	,-0.165846	,0.109709	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.289928	,0.634367	,1.265632	,2.362509	,4.191632	,7.091982	,11.185662	,15.290755	,8.325650	,4.232228	,1.923590	,0.699396	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.869674	,-4.325367	,-6.334160	,-9.053365	,-12.624246	,-16.896666	,-9.731258	,-4.616872	,-1.889237	,-0.592645	,-0.046199	,0.126569	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.241848	,0.493139	,0.955123	,1.748913	,3.033302	,4.970753	,7.606634	,10.732003	,14.739871	,7.950165	,4.035164	,1.854073	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.122157	,-6.013404	,-8.570084	,-11.953453	,-16.117545	,-9.216605	,-5.070531	,-2.440121	,-0.968130	,-0.243263	,0.057052	,0.138428	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.200089	,0.370696	,0.687259	,1.230506	,2.101470	,3.403644	,5.208700	,7.554656	,10.583582	,14.614447	,7.879474	,4.015545	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.884555	,-8.375965	,-11.678070	,-15.764988	,-8.846262	,-4.832584	,-2.492099	,-1.116550	,-0.368688	,-0.013639	,0.118810	,0.141098	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.166123	,0.272553	,0.475489	,0.829017	,1.402503	,2.274490	,3.524076	,5.236470	,7.533472	,10.555498	,14.598572	,7.880545	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.303501	,-11.573277	,-15.623230	,-8.674266	,-4.659563	,-2.371667	,-1.088780	,-0.389872	,-0.041724	,0.102935	,0.142169	,0.136377	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.139401	,0.197231	,0.316161	,0.532587	,0.896192	,1.469320	,2.325016	,3.548081	,5.242521	,7.533222	,10.556122	,14.603110	,7.890185	,4.033814	,1.877063	,0.719715	,0.141448	,-0.111263	,-0.192603	,-0.195021	,-0.169197	,-0.139416	,-0.115339	,-0.099716	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.105556	,-0.136893	,-0.198431	,-0.307000	,-0.486344	,-0.768813	,-1.197782	,-1.831252	,-2.745935	,-4.040176	,-5.836541	,-8.282208	,-11.542169	,-15.579622	,-8.617168	,-4.592388	,-2.304851	,-1.038255	,-0.365868	,-0.035672	,0.102686	,0.142792	,0.140916	,0.127749	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
