2.829971	,8.965195	,11.014754	,11.725516	,11.949559	,11.993331	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,12.010059	,12.045193	,12.065521	,12.029987	,11.825900	,11.150032	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.761842	,1.004906	,1.343337	,1.819048	,2.445947	,3.122053	,3.370749	,0.749163	,-0.174888	,-0.534278	,-0.614347	,-0.543847	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.706072	,-0.871655	,-1.016802	,-1.120180	,-1.133732	,-0.961581	,-0.388091	,2.242648	,2.363056	,1.885298	,1.355631	,0.915293	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.747862	,0.982637	,1.323963	,1.834433	,2.584973	,3.614472	,4.741543	,3.752434	,2.031486	,0.826851	,0.156218	,-0.143586	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.650860	,-0.697745	,-0.629084	,-0.367807	,0.206944	,1.231400	,2.624333	,3.645379	,2.887036	,2.046127	,1.386053	,0.910246	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.727256	,0.946111	,1.278530	,1.805307	,2.663264	,4.120926	,6.863546	,12.454521	,6.715204	,3.435883	,1.597927	,0.623893	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.499496	,-0.333191	,0.113537	,1.035775	,2.767353	,5.873407	,11.358357	,5.849806	,3.450524	,2.157130	,1.377922	,0.886790	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.699808	,0.891924	,1.193501	,1.682284	,2.491730	,3.855434	,6.165752	,9.861079	,14.412358	,7.843391	,4.089850	,1.996011	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.168523	,0.360927	,1.439530	,3.453776	,7.065576	,13.403182	,8.847339	,5.408361	,3.285317	,2.031889	,1.284874	,0.836503	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.668389	,0.824290	,1.076147	,1.485679	,2.153789	,3.238035	,4.953954	,7.504090	,10.931785	,15.132025	,8.300199	,4.381806	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.485409	,1.623753	,3.745953	,7.537081	,14.149487	,9.945860	,6.746699	,4.356023	,2.751556	,1.741683	,1.128459	,0.769697	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.637245	,0.752788	,0.945880	,1.261242	,1.767452	,2.565589	,3.787651	,5.573652	,8.044492	,11.333477	,15.408352	,8.487261	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.708152	,3.867544	,7.722175	,14.431260	,10.357660	,7.296316	,4.975720	,3.291957	,2.143375	,1.404786	,0.956759	,0.702350	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.609687	,0.686591	,0.821643	,1.046167	,1.405684	,1.965319	,2.813037	,4.056444	,5.818132	,8.238937	,11.476393	,15.510628	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.916889	,7.791030	,14.531547	,10.502102	,7.494183	,5.223169	,3.560750	,2.387855	,1.599231	,1.099675	,0.804626	,0.644910	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.587112	,0.630983	,0.715320	,0.861638	,1.100750	,1.476237	,2.049089	,2.901831	,4.139418	,5.887778	,8.293278	,11.517451	,15.542383	,8.563138	,4.515123	,2.196675	,0.891363	,0.174171	,-0.202633	,-0.382968	,-0.454366	,-0.471169	,-0.465611	,-0.455104	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.452867	,-0.463840	,-0.480649	,-0.501658	,-0.521486	,-0.527244	,-0.492637	,-0.368721	,-0.069167	,0.553620	,1.748805	,3.934968	,7.812327	,14.560276	,10.542098	,7.548767	,5.293721	,3.644519	,2.476649	,1.682205	,1.169321	,0.858967	,0.685968	,0.600788	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
